geo,name,time,Income per person,GDP total,GDP per capita growth (%)
srb,Serbia,1939,3303,17786879226,-3.46
srb,Serbia,1940,3189,17533184824,-3.5
srb,Serbia,1941,3077,17275604852,-3.52
srb,Serbia,1942,2969,17018351187,-3.57
srb,Serbia,1943,2863,16757359521,-3.61
srb,Serbia,1944,2759,16492721451,-3.61
srb,Serbia,1945,2660,16232690509,-3.68
srb,Serbia,1946,2562,15965076369,-3.7
srb,Serbia,1947,2467,15698114648,14.33
srb,Serbia,1948,2820,18325566725,5.23
srb,Serbia,1949,2968,19648501873,-10.33
srb,Serbia,1950,2661,17916002267,-0.49
srb,Serbia,1951,2648,18147879791,-11.74
srb,Serbia,1952,2337,16274274102,15.55
srb,Serbia,1953,2701,19074570470,-4.77
srb,Serbia,1954,2572,18396656344,15.56
srb,Serbia,1955,2972,21502205905,-5.3
srb,Serbia,1956,2814,20570494205,28.61
srb,Serbia,1957,3620,26700247589,-3.97
srb,Serbia,1958,3476,25858399554,28.56
srb,Serbia,1959,4468,33508959619,1.62
srb,Serbia,1960,4541,34313744884,2.28
srb,Serbia,1961,4644,35358963061,4.93
srb,Serbia,1962,4873,37375630582,11.23
srb,Serbia,1963,5421,41877512606,9.61
srb,Serbia,1964,5942,46230575590,1.26
srb,Serbia,1965,6016,47139544987,8.96
srb,Serbia,1966,6556,51716144668,1.86
srb,Serbia,1967,6677,53035115321,1.91
srb,Serbia,1968,6805,54424288778,11.7
srb,Serbia,1969,7601,61235948167,3.02
srb,Serbia,1970,7830,63579038454,9.67
srb,Serbia,1971,8587,70311577608,4.6
srb,Serbia,1972,8982,74196296322,5.91
srb,Serbia,1973,9513,79308994018,8.76
srb,Serbia,1974,10346,87074314101,2.96
srb,Serbia,1975,10653,90517262448,5.32
srb,Serbia,1976,11220,96259260699,8.22
srb,Serbia,1977,12142,105190841116,5.35
srb,Serbia,1978,12792,111888527596,9.04
srb,Serbia,1979,13949,123153415400,0.35
srb,Serbia,1980,13997,124692982270,2.33
srb,Serbia,1981,14324,128695650200,1.35
srb,Serbia,1982,14517,131498939547,-1.45
srb,Serbia,1983,14307,130592473385,2.27
srb,Serbia,1984,14632,134511887183,0.52
srb,Serbia,1985,14708,136097314198,3.93
srb,Serbia,1986,15286,142258009599,-1.11
srb,Serbia,1987,15117,141372239662,-0.9
srb,Serbia,1988,14980,140773292781,2.33
srb,Serbia,1989,15329,144875265328,-10.37
srb,Serbia,1990,13740,130770776762,-8.52
srb,Serbia,1991,12569,120700874872,-25.32
srb,Serbia,1992,9387,91066816107,-28.32
srb,Serbia,1993,6728,65906323516,5.83
srb,Serbia,1994,7121,70220876267,9.22
srb,Serbia,1995,7777,76868433122,6.37
srb,Serbia,1996,8272,81532336784,7.51
srb,Serbia,1997,8893,87018923860,3.73
srb,Serbia,1998,9225,89352116115,-9.1
srb,Serbia,1999,8386,80347655350,6.47
srb,Serbia,2000,8929,84715040651,7.06
srb,Serbia,2001,9560,89963624121,6.48
srb,Serbia,2002,10179,95137338219,4.61
srb,Serbia,2003,10648,98945757727,9.28
srb,Serbia,2004,11637,107553729752,5.85
srb,Serbia,2005,12317,113241945411,5.52
srb,Serbia,2006,12997,118872406919,6.87
srb,Serbia,2007,13890,126420044208,6.11
srb,Serbia,2008,14739,133534128307,-2.34
srb,Serbia,2009,14394,129879208356,1.14
srb,Serbia,2010,14557,130888449696,2.85
srb,Serbia,2011,14971,134200568492,-0.2
srb,Serbia,2012,14942,133581045026,3.39
srb,Serbia,2013,15449,137787596314,-1.13
srb,Serbia,2014,15275,135920774501,2.31
srb,Serbia,2015,15628,138725814905,3.88
srb,Serbia,2016,16234,143739646250,2.65
srb,Serbia,2017,16664,147137373731,5.07
srb,Serbia,2018,17509,154123035506,4.81
srb,Serbia,2019,18351,160981562322,-0.58
srb,Serbia,2020,18244,159408613537,5.39
srb,Serbia,2021,19227,167231630840,4.92
srb,Serbia,2022,20174,174562151154,4.4
srb,Serbia,2023,21061,181233589940,4.38
srb,Serbia,2024,21985,188086924634,4.42
srb,Serbia,2025,22957,195255160307,4.37
srb,Serbia,2026,23961,202599476197,4.24
srb,Serbia,2027,24977,209935182391,3.99
srb,Serbia,2028,25973,216987799693,3.65
srb,Serbia,2029,26921,223523106840,3.28
srb,Serbia,2030,27805,229399982664,2.94
srb,Serbia,2031,28621,234596609100,2.64
srb,Serbia,2032,29377,239193510626,2.42
srb,Serbia,2033,30090,243325707585,2.28
srb,Serbia,2034,30776,247143402261,2.2
srb,Serbia,2035,31451,250777216450,2.15
srb,Serbia,2036,32128,254320989593,2.13
srb,Serbia,2037,32813,257832628603,2.13
srb,Serbia,2038,33511,261342164957,2.12
srb,Serbia,2039,34222,264865425867,2.12
srb,Serbia,2040,34949,268409488414,2.12
srb,Serbia,2041,35691,271976386291,2.12
srb,Serbia,2042,36449,275567645577,2.12
srb,Serbia,2043,37222,279185789270,2.12
srb,Serbia,2044,38013,282835218939,2.12
srb,Serbia,2045,38820,286518777336,2.12
srb,Serbia,2046,39644,290238595068,2.12
srb,Serbia,2047,40485,293994302309,2.12
srb,Serbia,2048,41345,297783664122,2.12
srb,Serbia,2049,42223,301603313993,2.12
srb,Serbia,2050,43119,305448644674,
syc,Seychelles,1800,885,11088026,0.38
syc,Seychelles,1801,889,11130026,0.38
syc,Seychelles,1802,892,11172026,0.38
syc,Seychelles,1803,896,11214026,0.37
syc,Seychelles,1804,899,11256026,0.37
syc,Seychelles,1805,902,11298026,0.5
syc,Seychelles,1806,907,11354026,0.37
syc,Seychelles,1807,910,11396026,0.37
syc,Seychelles,1808,913,11438026,0.37
syc,Seychelles,1809,917,11480027,0.49
syc,Seychelles,1810,921,11536027,0.36
syc,Seychelles,1811,925,11578027,0.36
syc,Seychelles,1812,928,11620027,0.36
syc,Seychelles,1813,931,11662027,0.48
syc,Seychelles,1814,936,11718027,0.36
syc,Seychelles,1815,939,11760027,0.36
syc,Seychelles,1816,943,11802027,0.47
syc,Seychelles,1817,947,11858027,0.35
syc,Seychelles,1818,950,11900028,0.35
syc,Seychelles,1819,954,11950611,0.47
syc,Seychelles,1820,958,12022940,0.35
syc,Seychelles,1821,962,12090988,0.47
syc,Seychelles,1822,966,12181034,0.35
syc,Seychelles,1823,969,12265981,0.46
syc,Seychelles,1824,974,12366392,0.34
syc,Seychelles,1825,977,12451981,0.34
syc,Seychelles,1826,981,12538846,0.46
syc,Seychelles,1827,985,12640360,0.34
syc,Seychelles,1828,988,12727879,0.45
syc,Seychelles,1829,993,12830148,0.34
syc,Seychelles,1830,996,12918320,0.45
syc,Seychelles,1831,1001,13022344,0.45
syc,Seychelles,1832,1005,13126780,0.33
syc,Seychelles,1833,1008,13215966,0.44
syc,Seychelles,1834,1013,13321168,0.33
syc,Seychelles,1835,1016,13412028,0.44
syc,Seychelles,1836,1021,13519023,0.44
syc,Seychelles,1837,1025,13625412,0.33
syc,Seychelles,1838,1029,13718332,0.43
syc,Seychelles,1839,1033,13826531,0.32
syc,Seychelles,1840,1036,13920134,0.43
syc,Seychelles,1841,1041,14029121,0.43
syc,Seychelles,1842,1045,14138529,0.43
syc,Seychelles,1843,1050,14248357,0.32
syc,Seychelles,1844,1053,14344432,0.42
syc,Seychelles,1845,1058,14456110,0.42
syc,Seychelles,1846,1062,14568218,0.42
syc,Seychelles,1847,1067,14680755,0.31
syc,Seychelles,1848,1070,14778279,0.42
syc,Seychelles,1849,1074,14891621,0.42
syc,Seychelles,1850,1079,15006471,0.41
syc,Seychelles,1851,1083,15142343,0.41
syc,Seychelles,1852,1088,15278824,0.31
syc,Seychelles,1853,1091,15400134,0.41
syc,Seychelles,1854,1096,15537755,0.41
syc,Seychelles,1855,1100,15677085,0.41
syc,Seychelles,1856,1105,15817031,0.4
syc,Seychelles,1857,1109,15957595,0.4
syc,Seychelles,1858,1114,16099890,0.4
syc,Seychelles,1859,1118,16242810,0.4
syc,Seychelles,1860,1123,16386357,0.4
syc,Seychelles,1861,1127,16531657,0.4
syc,Seychelles,1862,1131,16677592,0.4
syc,Seychelles,1863,1136,16824162,0.39
syc,Seychelles,1864,1140,16972507,0.39
syc,Seychelles,1865,1145,17121496,0.39
syc,Seychelles,1866,1149,17271130,0.39
syc,Seychelles,1867,1154,17422561,0.39
syc,Seychelles,1868,1158,17573486,0.39
syc,Seychelles,1869,1163,17727382,0.38
syc,Seychelles,1870,1167,17880772,0.48
syc,Seychelles,1871,1173,18053196,0.38
syc,Seychelles,1872,1177,18209155,0.38
syc,Seychelles,1873,1182,18366958,0.38
syc,Seychelles,1874,1186,18525432,0.38
syc,Seychelles,1875,1191,18684576,0.47
syc,Seychelles,1876,1196,18862019,0.37
syc,Seychelles,1877,1201,19023790,0.37
syc,Seychelles,1878,1205,19186241,0.37
syc,Seychelles,1879,1210,19350581,0.46
syc,Seychelles,1880,1215,19533579,0.37
syc,Seychelles,1881,1220,19699383,0.37
syc,Seychelles,1882,1224,19867099,0.46
syc,Seychelles,1883,1230,20052514,0.36
syc,Seychelles,1884,1234,20222943,0.36
syc,Seychelles,1885,1239,20392839,0.45
syc,Seychelles,1886,1244,20583170,0.36
syc,Seychelles,1887,1249,20757052,0.45
syc,Seychelles,1888,1254,20949066,0.36
syc,Seychelles,1889,1259,21183632,0.44
syc,Seychelles,1890,1264,21497721,0.35
syc,Seychelles,1891,1269,21858001,0.44
syc,Seychelles,1892,1275,22304795,0.35
syc,Seychelles,1893,1279,22800022,0.44
syc,Seychelles,1894,1285,23326167,0.35
syc,Seychelles,1895,1289,23843086,0.43
syc,Seychelles,1896,1295,24391853,0.35
syc,Seychelles,1897,1299,24932112,0.43
syc,Seychelles,1898,1305,25505188,0.43
syc,Seychelles,1899,1310,26101910,0.34
syc,Seychelles,1900,1315,26699826,0.43
syc,Seychelles,1901,1320,27345467,0.42
syc,Seychelles,1902,1326,28015503,0.34
syc,Seychelles,1903,1330,28687410,0.42
syc,Seychelles,1904,1336,29401153,0.42
syc,Seychelles,1905,1342,30130592,0.42
syc,Seychelles,1906,1347,30878557,0.33
syc,Seychelles,1907,1352,31619063,0.41
syc,Seychelles,1908,1357,32402687,0.41
syc,Seychelles,1909,1363,33130359,0.41
syc,Seychelles,1910,1368,33801324,0.41
syc,Seychelles,1911,1374,34410706,0.33
syc,Seychelles,1912,1379,34929370,0.41
syc,Seychelles,1913,1384,35408741,3.8
syc,Seychelles,1914,1437,37106436,3.66
syc,Seychelles,1915,1489,38832964,3.75
syc,Seychelles,1916,1545,40678484,3.76
syc,Seychelles,1917,1603,42614703,3.7
syc,Seychelles,1918,1663,44560465,3.77
syc,Seychelles,1919,1725,46619853,3.69
syc,Seychelles,1920,1789,48733798,2.49
syc,Seychelles,1921,1833,50347317,2.39
syc,Seychelles,1922,1877,51956720,2.42
syc,Seychelles,1923,1923,53623826,2.43
syc,Seychelles,1924,1969,55349775,2.38
syc,Seychelles,1925,2016,57106323,2.33
syc,Seychelles,1926,2063,58885367,2.32
syc,Seychelles,1927,2111,60720119,2.36
syc,Seychelles,1928,2161,62632749,2.29
syc,Seychelles,1929,2210,64685632,2.27
syc,Seychelles,1930,2261,66917889,2.24
syc,Seychelles,1931,2311,69337497,2.25
syc,Seychelles,1932,2363,71981475,2.21
syc,Seychelles,1933,2415,74831779,2.16
syc,Seychelles,1934,2468,77761295,2.15
syc,Seychelles,1935,2521,80796446,2.13
syc,Seychelles,1936,2575,83934486,2.11
syc,Seychelles,1937,2629,87174960,2.08
syc,Seychelles,1938,2684,90511917,2.04
syc,Seychelles,1939,2739,93670449,2.03
syc,Seychelles,1940,2794,96650531,1
syc,Seychelles,1941,2822,98440355,0.97
syc,Seychelles,1942,2849,99947433,0.93
syc,Seychelles,1943,2876,101155713,0.88
syc,Seychelles,1944,2901,102331215,0.83
syc,Seychelles,1945,2925,103466425,0.8
syc,Seychelles,1946,2948,104581980,0.73
syc,Seychelles,1947,2970,105641581,0.69
syc,Seychelles,1948,2990,106662053,0.65
syc,Seychelles,1949,3010,108115373,0.57
syc,Seychelles,1950,3027,109963477,5.55
syc,Seychelles,1951,3195,117913257,1.55
syc,Seychelles,1952,3245,121591070,1.67
syc,Seychelles,1953,3299,125358556,4.32
syc,Seychelles,1954,3441,132506039,-0.43
syc,Seychelles,1955,3426,133499563,-1.01
syc,Seychelles,1956,3392,133617028,2
syc,Seychelles,1957,3460,137822909,0.63
syc,Seychelles,1958,3482,140375042,2.48
syc,Seychelles,1959,3568,145936702,5
syc,Seychelles,1960,3746,155877297,-6.37
syc,Seychelles,1961,3507,148923168,7.87
syc,Seychelles,1962,3783,164430343,8.49
syc,Seychelles,1963,4105,182839689,2.93
syc,Seychelles,1964,4225,192974135,-0.47
syc,Seychelles,1965,4205,196725148,1.67
syc,Seychelles,1966,4275,204617635,-0.6
syc,Seychelles,1967,4249,207841994,7.6
syc,Seychelles,1968,4572,228580606,-1.08
syc,Seychelles,1969,4523,231249116,6.31
syc,Seychelles,1970,4808,251802917,14.46
syc,Seychelles,1971,5503,295597942,5.64
syc,Seychelles,1972,5814,320485612,9.3
syc,Seychelles,1973,6354,359696023,1.22
syc,Seychelles,1974,6432,373652683,2.57
syc,Seychelles,1975,6597,393052936,15.9
syc,Seychelles,1976,7646,466722076,8.14
syc,Seychelles,1977,8268,516632633,9.05
syc,Seychelles,1978,9017,575724984,15.15
syc,Seychelles,1979,10383,676088517,-2.95
syc,Seychelles,1980,10076,667434843,-6.49
syc,Seychelles,1981,9422,633585955,-1.11
syc,Seychelles,1982,9318,634729360,-1.29
syc,Seychelles,1983,9197,633122900,8.32
syc,Seychelles,1984,9963,691455732,10.59
syc,Seychelles,1985,11018,768734672,1.5
syc,Seychelles,1986,11183,782127616,4.7
syc,Seychelles,1987,11708,818953295,5.48
syc,Seychelles,1988,12349,863531836,10.32
syc,Seychelles,1989,13624,954918423,7.51
syc,Seychelles,1990,14647,1033671486,1.4
syc,Seychelles,1991,14852,1061131701,6.67
syc,Seychelles,1992,15843,1151167009,4.01
syc,Seychelles,1993,16478,1220524048,-3.41
syc,Seychelles,1994,15916,1200778575,-2.27
syc,Seychelles,1995,15554,1192289998,3.39
syc,Seychelles,1996,16082,1247882733,10.66
syc,Seychelles,1997,17795,1394374158,6.3
syc,Seychelles,1998,18917,1495649287,-0.11
syc,Seychelles,1999,18896,1509885348,0.61
syc,Seychelles,2000,19012,1539927834,-2.36
syc,Seychelles,2001,18564,1529905591,-1.83
syc,Seychelles,2002,18223,1532158281,-4.82
syc,Seychelles,2003,17346,1488374726,-2.49
syc,Seychelles,2004,16914,1478054641,8.5
syc,Seychelles,2005,18352,1626913856,7.15
syc,Seychelles,2006,19664,1760518665,9.86
syc,Seychelles,2007,21603,1946059093,-4.31
syc,Seychelles,2008,20672,1869774119,-1.49
syc,Seychelles,2009,20363,1848747233,3.04
syc,Seychelles,2010,20982,1915074988,10.76
syc,Seychelles,2011,23240,2135306641,0.27
syc,Seychelles,2012,23303,2158039804,4.08
syc,Seychelles,2013,24253,2265181015,2.89
syc,Seychelles,2014,24955,2351075679,2.62
syc,Seychelles,2015,25609,2432395924,3.17
syc,Seychelles,2016,26422,2528870436,3.11
syc,Seychelles,2017,27243,2626682410,2.77
syc,Seychelles,2018,27997,2718318442,4.38
syc,Seychelles,2019,29223,2856330694,-14.07
syc,Seychelles,2020,25110,2469363120,0.94
syc,Seychelles,2021,25346,2506924974,3.33
syc,Seychelles,2022,26190,2604192685,3.25
syc,Seychelles,2023,27041,2701761033,2.87
syc,Seychelles,2024,27818,2791725058,2.8
syc,Seychelles,2025,28598,2882144908,2.6
syc,Seychelles,2026,29342,2968641414,2.57
syc,Seychelles,2027,30097,3056259522,2.52
syc,Seychelles,2028,30855,3143776378,2.45
syc,Seychelles,2029,31610,3231481717,2.37
syc,Seychelles,2030,32359,3318065685,2.3
syc,Seychelles,2031,33102,3404109036,2.23
syc,Seychelles,2032,33842,3489316135,2.19
syc,Seychelles,2033,34582,3575213277,2.16
syc,Seychelles,2034,35328,3660716816,2.14
syc,Seychelles,2035,36083,3747800874,2.13
syc,Seychelles,2036,36851,3835557605,2.13
syc,Seychelles,2037,37634,3924142801,2.12
syc,Seychelles,2038,38434,4014432773,2.12
syc,Seychelles,2039,39250,4105552808,2.12
syc,Seychelles,2040,40083,4197806113,2.12
syc,Seychelles,2041,40934,4291224749,2.12
syc,Seychelles,2042,41803,4385630975,2.12
syc,Seychelles,2043,42690,4481087006,2.12
syc,Seychelles,2044,43597,4577224346,2.12
syc,Seychelles,2045,44522,4674221890,2.12
syc,Seychelles,2046,45468,4771774506,2.12
syc,Seychelles,2047,46433,4870805280,2.12
syc,Seychelles,2048,47419,4970135709,2.12
syc,Seychelles,2049,48425,5070084038,2.12
syc,Seychelles,2050,49453,5170898636,
sle,Sierra Leone,1800,821,651802889,0
sle,Sierra Leone,1801,821,651802889,0
sle,Sierra Leone,1802,821,651802889,0
sle,Sierra Leone,1803,821,651802889,0
sle,Sierra Leone,1804,821,651802889,0
sle,Sierra Leone,1805,821,651802889,0.14
sle,Sierra Leone,1806,822,652690904,0
sle,Sierra Leone,1807,822,652690904,0
sle,Sierra Leone,1808,822,652690904,0
sle,Sierra Leone,1809,822,652690904,0
sle,Sierra Leone,1810,822,652690904,0
sle,Sierra Leone,1811,822,652690904,0
sle,Sierra Leone,1812,822,652690904,0
sle,Sierra Leone,1813,822,652690904,0
sle,Sierra Leone,1814,822,652690904,0.14
sle,Sierra Leone,1815,823,653578918,0
sle,Sierra Leone,1816,823,653578918,0
sle,Sierra Leone,1817,823,653578918,0
sle,Sierra Leone,1818,823,653578918,0
sle,Sierra Leone,1819,823,653492517,0
sle,Sierra Leone,1820,823,653320536,0.54
sle,Sierra Leone,1821,827,656611405,0.41
sle,Sierra Leone,1822,831,658926110,0.54
sle,Sierra Leone,1823,835,662037532,0.4
sle,Sierra Leone,1824,839,664258607,0.53
sle,Sierra Leone,1825,843,667361274,0.53
sle,Sierra Leone,1826,847,670459273,0.4
sle,Sierra Leone,1827,851,672669526,0.53
sle,Sierra Leone,1828,855,675759630,0.52
sle,Sierra Leone,1829,860,678845934,0.39
sle,Sierra Leone,1830,863,681045403,0.52
sle,Sierra Leone,1831,868,684122987,0.52
sle,Sierra Leone,1832,872,687195919,0.51
sle,Sierra Leone,1833,877,690265077,0.51
sle,Sierra Leone,1834,881,693330473,0.38
sle,Sierra Leone,1835,884,695511071,0.51
sle,Sierra Leone,1836,889,698567776,0.5
sle,Sierra Leone,1837,893,701619848,0.5
sle,Sierra Leone,1838,898,704668184,0.5
sle,Sierra Leone,1839,902,707711896,0.5
sle,Sierra Leone,1840,907,710750985,0.49
sle,Sierra Leone,1841,911,713786360,0.49
sle,Sierra Leone,1842,916,716817120,0.37
sle,Sierra Leone,1843,919,718968607,0.49
sle,Sierra Leone,1844,923,721991637,0.48
sle,Sierra Leone,1845,928,725010060,0.48
sle,Sierra Leone,1846,932,728023877,0.6
sle,Sierra Leone,1847,938,731906381,0.48
sle,Sierra Leone,1848,943,734911357,0.47
sle,Sierra Leone,1849,947,738746968,0.47
sle,Sierra Leone,1850,951,743427901,0.47
sle,Sierra Leone,1851,956,749546274,0.47
sle,Sierra Leone,1852,960,756552592,0.47
sle,Sierra Leone,1853,965,764462774,0.46
sle,Sierra Leone,1854,969,772438829,0.58
sle,Sierra Leone,1855,975,781377180,0.46
sle,Sierra Leone,1856,979,789492177,0.46
sle,Sierra Leone,1857,984,797673147,0.45
sle,Sierra Leone,1858,988,805922401,0.57
sle,Sierra Leone,1859,994,815320246,0.45
sle,Sierra Leone,1860,998,824042655,0.45
sle,Sierra Leone,1861,1003,833007907,0.45
sle,Sierra Leone,1862,1007,842219652,0.55
sle,Sierra Leone,1863,1013,852624669,0.44
sle,Sierra Leone,1864,1017,862184194,0.55
sle,Sierra Leone,1865,1023,872787362,0.44
sle,Sierra Leone,1866,1027,882533406,0.54
sle,Sierra Leone,1867,1033,893338139,0.43
sle,Sierra Leone,1868,1038,903274991,0.43
sle,Sierra Leone,1869,1042,913488199,0.54
sle,Sierra Leone,1870,1048,924970949,0.53
sle,Sierra Leone,1871,1053,936757753,0.42
sle,Sierra Leone,1872,1058,947852494,0.53
sle,Sierra Leone,1873,1063,960258260,0.42
sle,Sierra Leone,1874,1068,971781942,0.52
sle,Sierra Leone,1875,1073,984451691,0.52
sle,Sierra Leone,1876,1079,997258680,0.41
sle,Sierra Leone,1877,1083,1009163449,0.52
sle,Sierra Leone,1878,1089,1022241737,0.51
sle,Sierra Leone,1879,1095,1035461037,0.41
sle,Sierra Leone,1880,1099,1047758593,0.51
sle,Sierra Leone,1881,1105,1061257743,0.51
sle,Sierra Leone,1882,1110,1074901755,0.5
sle,Sierra Leone,1883,1116,1088693800,0.4
sle,Sierra Leone,1884,1120,1101535512,0.5
sle,Sierra Leone,1885,1126,1115618013,0.5
sle,Sierra Leone,1886,1131,1129851400,0.49
sle,Sierra Leone,1887,1137,1144238918,0.49
sle,Sierra Leone,1888,1143,1158779290,0.49
sle,Sierra Leone,1889,1148,1173476933,0.49
sle,Sierra Leone,1890,1154,1188331715,0.48
sle,Sierra Leone,1891,1159,1203345803,0.48
sle,Sierra Leone,1892,1165,1218521384,0.48
sle,Sierra Leone,1893,1171,1233858328,0.48
sle,Sierra Leone,1894,1176,1249358834,0.48
sle,Sierra Leone,1895,1182,1265025123,0.47
sle,Sierra Leone,1896,1187,1280858252,0.47
sle,Sierra Leone,1897,1193,1296860470,0.56
sle,Sierra Leone,1898,1200,1314258894,0.47
sle,Sierra Leone,1899,1205,1330612006,0.46
sle,Sierra Leone,1900,1211,1347139919,0.46
sle,Sierra Leone,1901,1216,1363843742,0.46
sle,Sierra Leone,1902,1222,1380724582,0.55
sle,Sierra Leone,1903,1229,1399056571,0.45
sle,Sierra Leone,1904,1234,1416307090,0.45
sle,Sierra Leone,1905,1240,1433739281,0.54
sle,Sierra Leone,1906,1247,1452658347,0.45
sle,Sierra Leone,1907,1252,1470471102,0.54
sle,Sierra Leone,1908,1259,1489795869,0.44
sle,Sierra Leone,1909,1264,1507693150,0.44
sle,Sierra Leone,1910,1270,1525469186,0.53
sle,Sierra Leone,1911,1277,1544470936,0.53
sle,Sierra Leone,1912,1284,1563356660,0.44
sle,Sierra Leone,1913,1289,1580746589,0.17
sle,Sierra Leone,1914,1291,1594160114,0.17
sle,Sierra Leone,1915,1294,1607680449,0.17
sle,Sierra Leone,1916,1296,1621310548,0.09
sle,Sierra Leone,1917,1297,1633641178,0.17
sle,Sierra Leone,1918,1299,1646276826,0.17
sle,Sierra Leone,1919,1301,1662008450,0.17
sle,Sierra Leone,1920,1304,1680917018,-0.75
sle,Sierra Leone,1921,1294,1687396152,-0.75
sle,Sierra Leone,1922,1284,1696847193,-0.76
sle,Sierra Leone,1923,1274,1709265082,-0.76
sle,Sierra Leone,1924,1265,1721723149,-0.76
sle,Sierra Leone,1925,1255,1734221252,-0.68
sle,Sierra Leone,1926,1247,1748287439,-0.77
sle,Sierra Leone,1927,1237,1760878651,-0.77
sle,Sierra Leone,1928,1227,1773507684,-0.77
sle,Sierra Leone,1929,1218,1785809778,-0.87
sle,Sierra Leone,1930,1207,1796187835,-0.78
sle,Sierra Leone,1931,1198,1807813210,-0.78
sle,Sierra Leone,1932,1189,1819104111,-0.79
sle,Sierra Leone,1933,1179,1830056686,-0.79
sle,Sierra Leone,1934,1170,1841017064,-0.79
sle,Sierra Leone,1935,1161,1851985052,-0.8
sle,Sierra Leone,1936,1151,1862958034,-0.8
sle,Sierra Leone,1937,1142,1873935635,-0.89
sle,Sierra Leone,1938,1132,1883193274,-0.81
sle,Sierra Leone,1939,1123,1895695904,-0.81
sle,Sierra Leone,1940,1114,1909745620,-0.66
sle,Sierra Leone,1941,1106,1928286586,-0.76
sle,Sierra Leone,1942,1098,1946637855,-0.67
sle,Sierra Leone,1943,1091,1968409057,-0.67
sle,Sierra Leone,1944,1083,1990350322,-0.68
sle,Sierra Leone,1945,1076,2012463159,-0.77
sle,Sierra Leone,1946,1068,2032824937,-0.68
sle,Sierra Leone,1947,1060,2055248330,-0.78
sle,Sierra Leone,1948,1052,2075862443,-0.69
sle,Sierra Leone,1949,1045,2097309560,-0.7
sle,Sierra Leone,1950,1037,2117626016,4.43
sle,Sierra Leone,1951,1083,2236740448,1.7
sle,Sierra Leone,1952,1102,2301191619,2.51
